Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,34,0,29,5,68
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,34,0,31,3,68
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,54,0,46,8,108
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,41,0,36,5,82
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,32,0,26,6,64
2015,Merced County,CA Highway Patrol - Merced,1,0,0,0,1,33,0,25,8,68
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,53,0,40,13,106
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,35,0,24,11,70
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,41,0,33,8,82
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,33,0,26,7,66
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,33,0,27,6,66
2015,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,27,0,20,7,54
2016,Merced County,Merced Co. Sheriff's Department,30,0,0,4,26,157,69,9,79,374
2016,Merced County,Merced Co. Sheriff's Department,48,0,0,5,43,124,54,1,69,344
2016,Merced County,Merced Co. Sheriff's Department,52,1,1,1,49,157,78,4,75,418
2016,Merced County,Merced Co. Sheriff's Department,51,0,1,7,43,117,53,4,60,336
2016,Merced County,Merced Co. Sheriff's Department,65,0,3,4,58,154,56,7,91,438
2016,Merced County,Merced Co. Sheriff's Department,47,0,1,4,42,117,42,5,70,328
2016,Merced County,Merced Co. Sheriff's Department,47,1,5,0,41,114,41,7,66,322
2016,Merced County,Merced Co. Sheriff's Department,42,0,2,2,38,142,47,4,91,368
2016,Merced County,Merced Co. Sheriff's Department,48,0,0,2,46,127,48,1,78,350
2016,Merced County,Merced Co. Sheriff's Department,44,0,2,2,40,86,32,5,49,260
2016,Merced County,Merced Co. Sheriff's Department,33,0,2,1,30,127,41,5,81,320
2016,Merced County,Merced Co. Sheriff's Department,35,0,1,1,33,119,40,2,77,308
2016,Merced County,Atwater,9,1,0,2,6,101,26,12,63,220
2016,Merced County,Atwater,17,0,1,0,16,59,8,5,46,152
2016,Merced County,Atwater,19,0,1,1,17,77,11,18,48,192
2016,Merced County,Atwater,22,0,3,4,15,86,14,12,60,216
2016,Merced County,Atwater,30,0,0,3,27,75,19,12,44,210
2016,Merced County,Atwater,11,0,0,0,11,98,18,16,64,218
2016,Merced County,Atwater,17,0,0,3,14,104,22,15,67,242
2016,Merced County,Atwater,16,0,2,2,12,81,12,13,56,194
2016,Merced County,Atwater,12,0,0,0,12,70,8,8,54,164
2016,Merced County,Atwater,17,0,1,4,12,101,19,15,67,236
2016,Merced County,Atwater,20,0,0,5,15,70,20,7,43,180
2016,Merced County,Atwater,13,0,0,3,10,84,13,13,58,194
2016,Merced County,Dos Palos,2,0,0,0,2,14,8,3,3,32
2016,Merced County,Dos Palos,3,0,0,0,3,16,7,3,6,38
2016,Merced County,Dos Palos,2,0,0,0,2,30,10,5,15,64
2016,Merced County,Dos Palos,6,0,0,0,6,11,6,1,4,34
2016,Merced County,Dos Palos,6,0,0,1,5,16,7,4,5,44
2016,Merced County,Dos Palos,1,0,0,0,1,6,3,1,2,14
2016,Merced County,Dos Palos,2,0,0,0,2,11,2,2,7,26
2016,Merced County,Dos Palos,1,0,0,0,1,12,3,1,8,26
2016,Merced County,Dos Palos,1,0,0,0,1,17,6,2,9,36
2016,Merced County,Dos Palos,4,0,0,0,4,7,2,0,5,22
2016,Merced County,Dos Palos,4,0,0,0,4,22,12,0,10,52
2016,Merced County,Dos Palos,2,0,0,0,2,23,9,2,12,50
2016,Merced County,Gustine,6,0,0,0,6,19,6,1,12,50
2016,Merced County,Gustine,3,0,0,0,3,9,3,2,4,24
2016,Merced County,Gustine,2,0,0,1,1,11,1,1,9,26
2016,Merced County,Gustine,5,0,1,0,4,10,3,0,7,30
2016,Merced County,Gustine,7,0,0,0,7,9,2,1,6,32
2016,Merced County,Gustine,5,1,0,1,3,9,3,1,5,28
2016,Merced County,Gustine,2,0,0,0,2,5,1,1,3,14
2016,Merced County,Gustine,1,0,0,0,1,4,1,2,1,10
2016,Merced County,Gustine,6,0,1,0,5,5,1,1,3,22
2016,Merced County,Gustine,1,0,0,0,1,15,5,3,7,32
2016,Merced County,Gustine,0,0,0,0,0,8,2,1,5,16
2016,Merced County,Gustine,0,0,0,0,0,9,3,1,5,18
2016,Merced County,Livingston,6,0,1,0,5,29,9,3,17,70
2016,Merced County,Livingston,1,0,0,0,1,42,14,7,21,86
2016,Merced County,Livingston,4,0,0,3,1,30,7,9,14,68
2016,Merced County,Livingston,4,0,0,1,3,22,5,4,13,52
2016,Merced County,Livingston,8,0,0,1,7,32,10,4,18,80
2016,Merced County,Livingston,7,0,1,0,6,39,14,12,13,92
2016,Merced County,Livingston,4,0,0,1,3,29,9,6,14,66
2016,Merced County,Livingston,10,0,1,0,9,35,17,4,14,90
2016,Merced County,Livingston,5,0,0,0,5,15,2,1,12,40
2016,Merced County,Livingston,5,0,2,0,3,37,7,5,25,84
2016,Merced County,Livingston,3,0,0,0,3,29,13,3,13,64
2016,Merced County,Livingston,3,0,0,0,3,33,8,6,19,72
2016,Merced County,Los Banos,8,0,1,3,4,128,16,33,79,272
2016,Merced County,Los Banos,12,0,1,5,6,78,15,11,52,180
2016,Merced County,Los Banos,9,0,0,2,7,96,21,6,69,210
2016,Merced County,Los Banos,8,0,2,1,5,101,24,16,61,218
2016,Merced County,Los Banos,6,0,0,3,3,123,43,16,64,258
2016,Merced County,Los Banos,14,0,2,2,10,95,18,17,60,218
2016,Merced County,Los Banos,14,0,1,6,7,85,20,9,56,198
2016,Merced County,Los Banos,10,0,1,2,7,66,13,10,43,152
2016,Merced County,Los Banos,7,1,0,0,6,86,22,5,59,186
2016,Merced County,Los Banos,14,0,2,4,8,95,15,18,62,218
2016,Merced County,Los Banos,9,0,1,1,7,83,15,20,48,184
2016,Merced County,Los Banos,10,0,0,6,4,125,31,14,80,270
2016,Merced County,Merced,30,0,4,8,18,250,52,68,130,560
2016,Merced County,Merced,34,0,1,11,22,180,38,30,112,428
2016,Merced County,Merced,46,0,4,8,34,251,62,62,127,594
2016,Merced County,Merced,46,0,4,12,30,222,44,65,113,536
2016,Merced County,Merced,41,0,3,7,31,317,77,60,180,716
2016,Merced County,Merced,44,0,3,16,25,251,54,57,140,590
2016,Merced County,Merced,44,0,3,14,27,237,49,49,139,562
2016,Merced County,Merced,46,0,1,10,35,233,34,46,153,558
2016,Merced County,Merced,40,0,2,10,28,192,35,39,118,464
2016,Merced County,Merced,43,0,6,14,23,233,33,53,147,552
2016,Merced County,Merced,46,1,1,13,31,220,39,34,147,532
2016,Merced County,Merced,29,0,3,11,15,188,41,36,111,434
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,1,0,0,1,2
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2016,Merced County,UC Merced,0,0,0,0,0,2,0,0,2,4
2016,Merced County,UC Merced,0,0,0,0,0,10,0,0,10,20
2016,Merced County,UC Merced,0,0,0,0,0,6,1,0,5,12
2016,Merced County,UC Merced,0,0,0,0,0,4,1,0,3,8
2016,Merced County,UC Merced,0,0,0,0,0,5,1,0,4,10
2016,Merced County,UC Merced,0,0,0,0,0,1,0,0,1,2
2016,Merced County,UC Merced,0,0,0,0,0,1,0,0,1,2
2016,Merced County,UC Merced,0,0,0,0,0,2,0,0,2,4
2016,Merced County,UC Merced,0,0,0,0,0,1,0,0,1,2
2016,Merced County,UC Merced,0,0,0,0,0,5,0,0,5,10
2016,Merced County,UC Merced,0,0,0,0,0,7,2,0,5,14
2016,Merced County,UC Merced,1,0,0,0,1,8,2,0,6,18
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,48,0,36,12,96
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,44,0,39,5,88
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,43,0,28,15,86
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,40,0,33,7,80
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,44,0,38,6,88
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,42,0,36,6,84
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,38,0,28,10,76
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,39,0,34,5,78
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,27,0,20,7,54
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,33,0,22,11,66
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,24,0,20,4,48
2016,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,31,0,22,9,62
2017,Merced County,Merced Co. Sheriff's Department,35,0,2,3,30,130,56,5,69,330
2017,Merced County,Merced Co. Sheriff's Department,36,1,0,3,32,103,44,3,56,278
2017,Merced County,Merced Co. Sheriff's Department,52,0,1,3,48,137,55,3,79,378
2017,Merced County,Merced Co. Sheriff's Department,38,0,0,2,36,150,53,5,92,376
2017,Merced County,Merced Co. Sheriff's Department,45,0,3,3,39,160,74,2,84,410
2017,Merced County,Merced Co. Sheriff's Department,45,2,1,3,39,130,45,6,79,350
2017,Merced County,Merced Co. Sheriff's Department,53,2,0,3,48,119,29,5,85,344
2017,Merced County,Merced Co. Sheriff's Department,47,0,3,5,39,132,42,3,87,358
2017,Merced County,Merced Co. Sheriff's Department,55,1,1,3,50,110,31,2,77,330
2017,Merced County,Merced Co. Sheriff's Department,31,1,1,0,29,95,31,2,62,252
2017,Merced County,Merced Co. Sheriff's Department,41,0,3,3,35,108,41,4,63,298
2017,Merced County,Merced Co. Sheriff's Department,43,0,1,7,35,130,53,2,75,346
2017,Merced County,Atwater,14,0,0,3,11,72,11,9,52,172
2017,Merced County,Atwater,10,0,0,3,7,49,10,4,35,118
2017,Merced County,Atwater,11,0,0,0,11,73,16,7,50,168
2017,Merced County,Atwater,14,0,1,2,11,77,20,6,51,182
2017,Merced County,Atwater,16,0,1,6,9,89,18,16,55,210
2017,Merced County,Atwater,14,0,0,0,14,82,23,9,50,192
2017,Merced County,Atwater,19,0,1,2,16,79,16,9,54,196
2017,Merced County,Atwater,21,0,0,1,20,75,10,4,61,192
2017,Merced County,Atwater,22,0,2,2,18,75,14,12,49,194
2017,Merced County,Atwater,12,0,0,1,11,95,12,14,69,214
2017,Merced County,Atwater,22,0,2,3,17,79,16,11,52,202
2017,Merced County,Atwater,13,0,0,0,13,106,19,16,71,238
2017,Merced County,Dos Palos,3,1,0,0,2,16,7,0,9,38
2017,Merced County,Dos Palos,2,0,0,0,2,10,3,0,7,24
2017,Merced County,Dos Palos,16,0,1,0,15,10,3,0,7,52
2017,Merced County,Dos Palos,4,0,1,0,3,18,4,1,13,44
2017,Merced County,Dos Palos,7,0,0,1,6,23,3,2,18,60
2017,Merced County,Dos Palos,1,0,0,0,1,16,5,0,11,34
2017,Merced County,Dos Palos,9,0,0,0,9,11,4,0,7,40
2017,Merced County,Dos Palos,3,1,1,0,1,9,5,0,4,24
2017,Merced County,Dos Palos,4,0,0,0,4,6,4,1,1,20
2017,Merced County,Dos Palos,6,0,0,0,6,9,2,2,5,30
2017,Merced County,Dos Palos,4,0,1,0,3,28,7,10,11,64
2017,Merced County,Dos Palos,0,0,0,0,0,15,3,2,10,30
2017,Merced County,Gustine,1,0,0,0,1,4,2,0,2,10
2017,Merced County,Gustine,3,0,0,0,3,5,0,0,5,16
2017,Merced County,Gustine,4,0,0,1,3,7,3,0,4,22
2017,Merced County,Gustine,4,0,1,0,3,10,3,2,5,28
2017,Merced County,Gustine,3,0,0,0,3,11,3,4,4,28
2017,Merced County,Gustine,6,0,0,0,6,3,0,0,3,18
2017,Merced County,Gustine,1,0,0,0,1,9,4,0,5,20
2017,Merced County,Gustine,6,0,0,0,6,5,1,1,3,22
2017,Merced County,Gustine,1,0,0,0,1,6,1,3,2,14
2017,Merced County,Gustine,1,0,0,0,1,7,2,1,4,16
2017,Merced County,Gustine,2,0,0,0,2,5,1,1,3,14
2017,Merced County,Gustine,1,0,0,0,1,13,6,4,3,28
2017,Merced County,Livingston,4,0,0,1,3,27,10,5,12,62
2017,Merced County,Livingston,2,0,0,0,2,27,6,5,16,58
2017,Merced County,Livingston,4,0,0,2,2,14,7,2,5,36
2017,Merced County,Livingston,4,0,0,0,4,29,10,4,15,66
2017,Merced County,Livingston,7,0,0,2,5,28,12,2,14,70
2017,Merced County,Livingston,3,0,0,1,2,25,14,1,10,56
2017,Merced County,Livingston,4,0,0,2,2,19,4,2,13,46
2017,Merced County,Livingston,4,0,0,2,2,23,7,2,14,54
2017,Merced County,Livingston,2,0,0,0,2,29,10,5,14,62
2017,Merced County,Livingston,9,0,1,1,7,24,5,4,15,66
2017,Merced County,Livingston,1,0,0,1,0,17,5,2,10,36
2017,Merced County,Livingston,10,0,1,0,9,23,5,2,16,66
2017,Merced County,Los Banos,7,0,0,4,3,79,9,16,54,172
2017,Merced County,Los Banos,17,1,0,5,11,121,12,14,95,276
2017,Merced County,Los Banos,13,0,0,5,8,79,15,13,51,184
2017,Merced County,Los Banos,10,0,0,5,5,88,12,17,59,196
2017,Merced County,Los Banos,10,0,1,1,8,76,10,17,49,172
2017,Merced County,Los Banos,13,0,0,3,10,95,26,12,57,216
2017,Merced County,Los Banos,13,0,0,1,12,100,28,11,61,226
2017,Merced County,Los Banos,13,0,2,4,7,103,29,12,62,232
2017,Merced County,Los Banos,8,1,3,0,4,86,22,9,55,188
2017,Merced County,Los Banos,16,0,0,6,10,72,15,12,45,176
2017,Merced County,Los Banos,11,0,0,4,7,83,16,18,49,188
2017,Merced County,Los Banos,7,0,0,3,4,91,23,10,58,196
2017,Merced County,Merced,49,0,2,19,28,250,67,50,133,598
2017,Merced County,Merced,48,1,2,19,26,226,40,40,146,548
2017,Merced County,Merced,42,1,2,7,32,258,39,49,170,600
2017,Merced County,Merced,45,1,1,9,34,244,48,37,159,578
2017,Merced County,Merced,51,0,6,13,32,195,41,35,119,492
2017,Merced County,Merced,50,0,2,11,37,245,46,45,154,590
2017,Merced County,Merced,64,1,1,17,45,262,33,45,184,652
2017,Merced County,Merced,54,0,2,20,32,238,37,56,145,584
2017,Merced County,Merced,45,1,1,8,35,181,23,33,125,452
2017,Merced County,Merced,49,0,3,14,32,212,36,37,139,522
2017,Merced County,Merced,32,0,2,10,20,182,24,32,126,428
2017,Merced County,Merced,34,3,4,11,16,175,38,31,106,418
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,1,0,0,0,1,0,0,0,0,2
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2017,Merced County,UC Merced,0,0,0,0,0,2,0,0,2,4
2017,Merced County,UC Merced,0,0,0,0,0,3,0,0,3,6
2017,Merced County,UC Merced,0,0,0,0,0,6,1,0,5,12
2017,Merced County,UC Merced,0,0,0,0,0,6,2,0,4,12
2017,Merced County,UC Merced,0,0,0,0,0,3,0,0,3,6
2017,Merced County,UC Merced,0,0,0,0,0,2,1,0,1,4
2017,Merced County,UC Merced,0,0,0,0,0,3,0,0,3,6
2017,Merced County,UC Merced,0,0,0,0,0,3,0,0,3,6
2017,Merced County,UC Merced,0,0,0,0,0,6,2,0,4,12
2017,Merced County,UC Merced,0,0,0,0,0,4,0,0,4,8
2017,Merced County,UC Merced,0,0,0,0,0,8,2,0,6,16
2017,Merced County,UC Merced,0,0,0,0,0,5,0,1,4,10
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,23,0,17,6,46
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,24,0,21,3,48
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,32,0,26,6,64
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,32,0,26,6,64
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,30,0,23,7,60
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,38,0,29,9,76
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,32,0,28,4,64
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,24,0,18,6,48
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,32,0,25,7,64
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,31,0,20,11,62
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,35,0,23,12,70
2017,Merced County,CA Highway Patrol - Merced,0,0,0,0,0,27,0,21,6,54
2018,Merced County,Merced Co. Sheriff's Department,48,0,0,2,46,147,50,9,88,390
2018,Merced County,Merced Co. Sheriff's Department,36,2,0,3,31,102,32,0,70,276
2018,Merced County,Merced Co. Sheriff's Department,47,0,6,3,38,110,33,3,74,314
2018,Merced County,Merced Co. Sheriff's Department,58,1,4,2,51,109,44,2,63,334
2018,Merced County,Merced Co. Sheriff's Department,56,0,3,5,48,105,25,4,76,322
2018,Merced County,Merced Co. Sheriff's Department,51,1,2,3,45,112,32,1,79,326
2018,Merced County,Merced Co. Sheriff's Department,67,0,0,7,60,136,36,3,97,406
2018,Merced County,Merced Co. Sheriff's Department,55,0,1,3,51,132,40,1,91,374
2018,Merced County,Merced Co. Sheriff's Department,53,0,4,5,44,115,32,7,76,336
2018,Merced County,Merced Co. Sheriff's Department,52,0,1,4,47,108,33,5,70,320
2018,Merced County,Merced Co. Sheriff's Department,43,1,1,5,36,109,43,6,60,304
2018,Merced County,Merced Co. Sheriff's Department,42,0,3,2,37,149,39,4,106,382
2018,Merced County,Atwater,17,0,2,1,14,90,21,23,46,214
2018,Merced County,Atwater,18,0,1,3,14,61,7,12,42,158
2018,Merced County,Atwater,14,0,0,2,12,91,14,14,63,210
2018,Merced County,Atwater,5,0,0,0,5,69,9,10,50,148
2018,Merced County,Atwater,12,0,1,1,10,66,9,8,49,156
2018,Merced County,Atwater,20,0,1,3,16,83,14,13,56,206
2018,Merced County,Atwater,20,2,0,4,14,90,20,24,46,220
2018,Merced County,Atwater,15,0,1,1,13,83,16,19,48,196
2018,Merced County,Atwater,18,0,0,1,17,80,13,18,49,196
2018,Merced County,Atwater,16,0,0,1,15,66,13,17,36,164
2018,Merced County,Atwater,13,0,0,2,11,77,12,19,46,180
2018,Merced County,Atwater,11,0,0,2,9,54,15,9,30,130
2018,Merced County,Dos Palos,3,0,0,0,3,11,2,1,8,28
2018,Merced County,Dos Palos,4,0,0,0,4,16,3,2,11,40
2018,Merced County,Dos Palos,4,0,0,0,4,16,3,5,8,40
2018,Merced County,Dos Palos,13,0,1,0,12,11,5,0,6,48
2018,Merced County,Dos Palos,7,0,1,0,6,22,7,2,13,58
2018,Merced County,Dos Palos,1,0,0,0,1,14,3,3,8,30
2018,Merced County,Dos Palos,4,0,0,0,4,22,6,2,14,52
2018,Merced County,Dos Palos,11,0,0,0,11,14,8,2,4,50
2018,Merced County,Dos Palos,6,0,0,0,6,20,9,5,6,52
2018,Merced County,Dos Palos,7,0,0,0,7,27,10,6,11,68
2018,Merced County,Dos Palos,6,0,1,0,5,15,9,1,5,42
2018,Merced County,Dos Palos,5,0,0,0,5,13,4,4,5,36
2018,Merced County,Gustine,1,0,0,0,1,7,1,1,5,16
2018,Merced County,Gustine,2,0,0,0,2,3,0,2,1,10
2018,Merced County,Gustine,5,0,1,0,4,10,2,2,6,30
2018,Merced County,Gustine,1,0,0,1,0,2,1,0,1,6
2018,Merced County,Gustine,5,0,0,0,5,9,3,1,5,28
2018,Merced County,Gustine,6,0,0,0,6,4,3,0,1,20
2018,Merced County,Gustine,6,0,0,0,6,8,2,2,4,28
2018,Merced County,Gustine,6,0,0,0,6,7,2,2,3,26
2018,Merced County,Gustine,5,0,1,0,4,14,5,1,8,38
2018,Merced County,Gustine,0,0,0,0,0,5,1,0,4,10
2018,Merced County,Gustine,1,0,0,0,1,17,2,4,11,36
2018,Merced County,Gustine,0,0,0,0,0,9,2,0,7,18
2018,Merced County,Livingston,4,0,1,0,3,24,8,6,10,56
2018,Merced County,Livingston,3,0,0,0,3,35,11,6,18,76
2018,Merced County,Livingston,4,0,0,1,3,31,8,3,20,70
2018,Merced County,Livingston,4,0,0,2,2,25,5,2,18,58
2018,Merced County,Livingston,2,0,0,1,1,19,2,5,12,42
2018,Merced County,Livingston,3,0,0,1,2,27,7,2,18,60
2018,Merced County,Livingston,3,0,0,1,2,30,9,5,16,66
2018,Merced County,Livingston,5,0,0,2,3,23,4,4,15,56
2018,Merced County,Livingston,4,0,0,2,2,26,4,7,15,60
2018,Merced County,Livingston,1,0,0,0,1,22,6,4,12,46
2018,Merced County,Livingston,3,0,0,0,3,18,5,6,7,42
2018,Merced County,Livingston,5,0,0,3,2,28,13,3,12,66
2018,Merced County,Los Banos,9,1,0,2,6,114,29,16,69,246
2018,Merced County,Los Banos,10,0,1,5,4,62,7,11,44,144
2018,Merced County,Los Banos,8,0,1,4,3,93,13,22,58,202
2018,Merced County,Los Banos,13,0,0,3,10,84,20,7,57,194
2018,Merced County,Los Banos,10,0,0,4,6,88,16,13,59,196
2018,Merced County,Los Banos,21,0,0,2,19,93,16,13,64,228
2018,Merced County,Los Banos,12,0,1,1,10,85,16,16,53,194
2018,Merced County,Los Banos,12,0,-1,2,11,110,27,16,67,244
2018,Merced County,Los Banos,13,0,3,2,8,74,21,10,43,174
2018,Merced County,Los Banos,21,0,1,9,11,82,21,14,47,206
2018,Merced County,Los Banos,5,0,0,1,4,96,29,23,44,202
2018,Merced County,Los Banos,10,0,1,2,7,90,29,7,54,200
2018,Merced County,Merced,31,0,4,10,17,195,39,39,117,452
2018,Merced County,Merced,33,0,2,7,24,157,19,44,94,380
2018,Merced County,Merced,30,0,1,6,23,180,31,34,115,420
2018,Merced County,Merced,47,0,4,10,33,183,41,30,112,460
2018,Merced County,Merced,41,0,4,9,28,201,35,33,133,484
2018,Merced County,Merced,45,0,1,12,32,185,34,37,114,460
2018,Merced County,Merced,44,0,1,12,31,206,37,44,125,500
2018,Merced County,Merced,39,0,1,9,29,231,40,40,151,540
2018,Merced County,Merced,56,0,4,15,37,178,27,34,117,468
2018,Merced County,Merced,29,0,2,11,16,180,33,36,111,418
2018,Merced County,Merced,41,0,3,11,27,151,31,23,97,384
2018,Merced County,Merced,29,1,3,4,21,172,20,34,118,402
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2018,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
